date_time,city,state,shape,duration,summary
9/6/08 23:30,Paso Robles,CA,Cigar,12 seconds,fireball followed by unusual aircraft
9/6/08 22:25,Beverly Hills/ Los Angeles,CA,Circle,9-10 Min,UFO over Beverly Hills/ West Los Angeles
9/6/08 20:30,Ridgecrest (near),CA,Unknown,15 seconds,From Dim To Bright To Dim
9/6/08 20:30,Ridgecrest,CA,Light,15 seconds,Light went from dim to very bright and then to disappearing into the nights sky.
9/6/08 01:57,Manteca,CA,Unknown,10 min,big blob of blinking rainbow lights
9/5/08 23:10,Murrieta,CA,Light,10 mins,extremely rapiding blinking red light meets with other then both go back from original spotted location.
9/5/08 23:10,San Diego,CA,Circle,3 minutes,Two fireballs in the night sky in San Diego
9/5/08 21:00,Laguna Woods,CA,Circle,30 Mins,Circular Ring having blinking colored lights hovering doing roller-coaster type dips turns climbs. (( Model airplane.))
9/4/08 21:15,Modesto,CA,Triangle,90 seconds,Low level Triangular shaped aircraft with many red and white flashing lights
9/3/08 21:00,Martinez,CA,Light,4min,Light travels across sky then takes off like a shot
9/2/08 22:55,Gilroy,CA,Sphere,0.30,Bright light south east of Gilroy CA. 
9/1/08 23:07,San Bernardino/Devore,CA,Unknown,5 seconds,At around 11:05 p.m I was looking in northern direction of sky when I saw what appeared to be a fallen star. shoot downward. it apeared
9/1/08 22:10,Gardena,CA,Chevron,10 mins,Cheveron shaped object seen above the skies of SouthBay area near LAX.
8/31/08 02:30,Petaluma,CA,Sphere,30 minutes,Small white point of light seen jumping around randomly and disappearing then reappearing
8/29/08 22:15,Cupertino,CA,Sphere,1-2 seconds,Bright spherical object streaking west to east in skys over San Jose
8/28/08 18:00,Santa Maria,CA,Sphere,1 min,OBSERVED A SLOW MOVING OBJECT OVER SANTA MARIA CA. THEN IT SUDDENLY VANISHED. ((Satellite??))
8/28/08 12:00,Beverly Hills,CA,Flash,a quick ten seconds,I was at a birthday bash of my friend in the beverly hills area and there in the sky suddently were two flashing lights from the sky.
8/26/08 01:00,La Palma,CA,Sphere,5 mins,2 purpish balls of lightping ponging in the darknessone shot a beam of white light in my eyei was in my room
8/24/08 19:00,Bakersfield,CA,Changing,7 minutes,orange light in sky in western sky
8/24/08 18:00,Gardena,CA,Cigar,3 minutes,White/Silver cigar shaped craft dissappears behind powerlines
8/23/08 22:45,Thousand Oaks,CA,Oval,30 secs,Bright blue flare enters atmosphere quickly shifts horizontal gains altitude for 7 secs blinks blue 24 times while descending fully
8/23/08 22:15,Palmdale,CA,Cylinder,2min,It appeared over head as if materializing I saw no heat trail from entering the atmosphere just a spot of light.
8/22/08 22:34,Redondo Beach,CA,Disk,1 minute,Circular aircraft with white/blue lights around edges and 2 red lights on opposing sides
8/22/08 21:39,Long Beach,CA,Triangle,5 minutes,Perfect pulsating triangle over the freeway near the airport.
8/21/08 20:00,San Francisco,CA,Disk,1/2 hour,Metallic saucer-like object seen over San Francisco Beach
8/21/08 01:00,Modesto,CA,Unknown,30 minutes,This bright colorful light was spinning it seemed like far away in the north east sky. ((NUFORC Note: Probable star. PD))
8/19/08 23:25,Trabuco Canyon,CA,Oval,20 minutes,two orbs moving in the sky changing direction so quickly and in a fashion of no aircraft I know of can do
8/17/08 08:45,Pacoima,CA,Light,2-3 min,My sister some friends and I were standing in the back yard. When my sister said look what the hell is that? In the Northeast sky we s
8/17/08 03:30,Napa,CA,Light,5 to 7 minutes,Orange light vanishes followed by sonic boom.
8/16/08 10:40,North Highlands,CA,Light,35 minutes,A BRIGHT LIGHT DANCING IN THE SKY FOR 35 TO 40 MINUTES ZIG-ZAGGING FAST AND SLOW
8/15/08 14:00,San Diego (Mira Mesa),CA,Changing,11 seconds or so,Rare craft changing form And shape as well as color and altitude Massive size no wind perfect weather blue skies
8/14/08 21:00,Elverta,CA,Rectangle,4 seconds,Large extremely fast moving object over Northern California on Thursday August 14th 2008.
8/14/08 02:00,Bakersfield (40 miles north of),CA,Unknown,1 minute,I-5 UFO Sighting appox 40 miles north of Bakersfield
8/14/08 01:30,Roseville,CA,Egg,8 Minutes,Three crafts hovered over head apparently examining me then departed.
8/13/08 21:15,Mendota,CA,Light,2-3 minutes,three bright beams of light near highway swooping and hovering searching ground
8/13/08 21:00,Norwalk,CA,Light,five (5) minutes,Red Light Making Physically Impossible Movements for An Aircraft Witnessed By Three People.
8/13/08 16:30,Brentwood,CA,Oval,15 min,I observed an object in the north-easterly skies at approximately 4:30 pm on this Saturday. The object became evident when I was observ
8/13/08 01:00,Nipomo,CA,Oval,4 minutes,2 witnesses see a yellow light fly across the sky from Nipomo CA at 1 in the morning on 08/13/2008.
8/12/08 23:59,Napa,CA,Light,1 minute,Intense blue lights disturbing guttural noises.
8/12/08 22:30,Sacramento,CA,Disk,3-4 minutes,They flew over Sacramento City College before I viewed them and traveled north.
8/12/08 22:15,La Habra,CA,Sphere,4,orange light traveling fast then slow than left to right
8/11/08 23:00,Delano,CA,Unknown,30 minutes,Possible UFO over NORTH WEST of California Close to San JOSE Calif.
8/10/08 23:00,Bakersfield,CA,Rectangle,2 minutes,My cousin says whats that a bird? i look up to see a rectangular object moving across the night sky.
8/10/08 08:00,Lancaster,CA,Changing,8,Flying Manta Ray. ((anonymous report))
8/9/08 23:00,Olema,CA,Triangle,30 seconds,Olema Ca. UFO sighting
8/9/08 17:30,Los Angeles,CA,Light,5 min,Silver Objects Hovering Above Los Angeles
8/9/08 13:00,Fremont,CA,Sphere,4 minutes,Saw four spheres in the sky paired up and moving oddly.
8/8/08 23:00,Orangevale,CA,Circle,10 seconts,Round ball of eluminating light which was whitish blue Explodes and the pieces stayed elumanated!
8/8/08 22:00,San Diego,CA,Other,7 min,"Two orange ""X"" objects"
8/8/08 21:00,Chula Vista,CA,Circle,2 min.,Small white dot moved relativily slowly shows continuously at App. 9:00 PM PST
8/8/08 21:00,Mission Beach (San Diego),CA,Light,5 mins,two orange shaped objects which moved somewhat in tandem for several minutes and then eventually disappeared.
8/8/08 15:00,Sunnyvale,CA,Egg,60 seconds,Reflective silver object possibly orb or egg shaped flying near some fighter jets this afternoon in Sunnyvale CA
8/7/08 21:30,Dublin,CA,Circle,30 seconds,Bright Still Light After 15-20 Seconds sped away with greenish light. too low and too fast to be a plane
8/7/08 21:05,Chula Vista,CA,Oval,1:40,Slow Moving Oval shaped very low in the sky and a very bright whiteand it vanished… ((NUFORC Note: ISS? PD))
8/7/08 09:43,Paso Robles,CA,Cigar,30 seconds,A silver shiny cigar shaped object hovering 300 ft above the ground in Paso Robles.
8/6/08 21:30,Irvine,CA,Light,about 6 or 7 seconds,A light in the night sky that wobbled changed direction and zoomed off at an astonishing rate of speed
8/5/08 02:00,Culver City,CA,Chevron,15 seconds,I was taking the dog out and as I got to the door I looked up and saw a very large craft with a light pattern on the bottom which I hav
8/2/08 22:32,Riverside,CA,Flash,2-3 seconds,Large flash bright streak in the sky
8/2/08 21:30,Riverside,CA,Light,1 minute approx.,Bright flash followed by glowing blinking object
8/2/08 11:00,Sonora,CA,Circle,30 seconds,It was a Metallic ball in the sky that moved at very high speed's
8/2/08 02:00,Stockton,CA,Fireball,6 seconds,On 08/02/2008 at approximately 2AM my passenger and I witnessed a large burning object falling SW near Cal State Univ. - Stockton
8/1/08 23:30,Burbank,CA,Light,5 mins,Yellow/Orange Lights Over Burbank
8/1/08 20:30,Fullerton,CA,Flash,5 seconds,BLUE FLASH
8/1/08 16:15,San Francisco,CA,Circle,about 5 minutes,Two white lights moving together over San Francisco
8/1/08 02:00,Granda Hills,CA,Sphere,2-3 minutes,Bright star like object blasts into space from the ground at a 45 degree angle no sound incredible speed 5 witnesses.
8/1/08 00:40,La Puente,CA,Oval,3-4 SECONDS,OVAL OBJECT WITH ELECTRIC BLUE LIGHTS FLY'S OVER LA PUENTE
7/31/08 23:45,Red Bluff,CA,Circle,1 minute,Light In The Sky
7/30/08 18:00,Palmdale,CA,Oval,1-5min,orange oval shape sat in the sky then disapperad and re-appered when two jets approached.
7/30/08 10:00,Roseville,CA,Cylinder,10 Minutes,Object in the sky that was in a stationary position for 10 minutes before disapearing
7/29/08 05:35,Sacramento,CA,Circle,5 or 6 seconds,A low elevation very bright circular blue/white light moved extremely fast across the sky for 5 or 6 seconds made no noise.
7/28/08 01:45,Norwalk,CA,Flash,30 seconds,Bright Flash greenish blue
7/26/08 22:00,Sebastopol,CA,Triangle,5 seconds in view,Extremely Bright Triangular shape over St Stevens Sebastopol.
7/26/08 00:30,Ojai,CA,Changing,15 minutes,Red white changing object moving around erratically over Santa Barbara Ventura Ojai area
7/25/08 22:00,Orleans,CA,Light,3 min.,4 star-like moving objects come from different directions in sky then circle around each other before taking off in different directio
7/25/08 20:15,Van Nuys,CA,Diamond,15 minutes,Strange object hovering over the city.
7/25/08 03:35,Bakersfield,CA,Circle,4 minutes,"Neon green and red lights seen ""Danicing"" in the Eastern Bakersfield skies"
7/25/08 00:32,Val Verde/Castaic,CA,Light,7 minutes,Two people witnessed an object that was hovering just above a mountain in the Santa Clarita Valley of southern California which had alt
7/22/08 21:20,Mira Loma,CA,Other,6 second +/-,a fire trail and fire ball explosion about 20 miles southwest of large airport - possible magnetic effects.
7/21/08 21:21,Gridley,CA,Formation,3-4 min,Silent Lights
7/20/08 13:00,Fremont,CA,Cylinder,20 sec,A black cylinder floated in the sky.
7/19/08 21:00,Dana Point,CA,Triangle,1 minute,Moved like regular aircraft but no sound and no lights
7/19/08 00:00,San Diego,CA,Other,12-1 am,The Objects that looked like the moon or a planet.
7/18/08 20:00,Hemet,CA,Oval,1 minute,Orange object flying near jetliner.
7/16/08 05:30,Phelan,CA,Circle,10 minutes,Red flashing lights and phantom dogs
7/15/08 20:00,Long Beach,CA,Fireball,15 seconds,Long Beach California red/purple/pink fireball falling from the sky for about 15-20 seconds
7/15/08 14:30,Pleasanton,CA,Teardrop,10-15 seconds,Fast zig zagging black tear dropped shaped object seen in the middle of the day
7/15/08 02:00,Sierra Nevada Mountains,CA,Light,4 hours,mutiple satellites moving erratically back and forth acrosss the sky
7/14/08 22:01,Escondido,CA,Light,10 minutes,Unusual pulsating blue light near Cygnus
7/14/08 21:20,Rancho Cucamonga,CA,Light,15 minutes,Light travelling then glowing brightly and disappearing. Saw 2 within 20 minutes.
7/12/08 23:40,Rialto,CA,Light,2.5 hours plus,Ziggzagging white and red/white lights over Rialto CA
7/9/08 22:35,Yucca Valley,CA,Unknown,10 seconds,Amber Lights
7/9/08 22:15,Folsom,CA,Circle,30 seconds,A bright big circular object over Folsom California
7/9/08 19:00,Solana Beach,CA,Disk,30 MINUTES,Balloon-like hovering star-shaped disk hovered and drifted in a controlled manner. Did not float away like a typical helium balloon.
7/6/08 22:30,Temecula,CA,Sphere,1hr 1/2,Blue Green and multi colored Orb 2 pix 1 filmclip
7/6/08 22:00,Sierra Madre,CA,Rectangle,1 to 2 mins,Two rows of parallel flashing lights on a vehicle as large as a blimp
7/5/08 22:51,Lucerne Valley,CA,Unknown,5-6 secondes,10:51pm 07/05/08 extremely fast and went well above and beyond normal air traffic that was flying at the same time my fiance had quit s
7/5/08 14:00,Daly City,CA,Disk,2 seconds,smooth shiny silver metal craft
7/5/08 14:00,Dlbliss state park Lake Tahoe,CA,Triangle,30 seconds,Friends and family jumping into lake & I looked down and saw a triangle each side about 2ft long  and tubularhollow in the middle a
7/5/08 00:00,Los Angeles,CA,Unknown,1 hour or longer,LAX AREA BRIGTH LIGHT MOVE IN CIRCULAR MOTION. VERY HIGH
7/4/08 23:00,Chula Vist,CA,Circle,4 seconds,IT WAS LIKE THE MOON BUT SMALLER.
7/4/08 22:50,Garden Grove,CA,Light,2 minutes,Three Orange Lights in the sky above Garden Grove CA
7/4/08 22:15,Oxnard,CA,Other,2 - 3 minutes,Unusual movement for stars
7/4/08 21:25,Palmdale,CA,Fireball,3 min,A FIREBALL ACROSS THE SKY FOR 3 MIN AND TOOK OFF HIGH RATE OFF SPEED INTO SPACE.
7/4/08 20:00,Pollock Pines,CA,Cylinder,july 4,Was on the way down the hill to placerville to watch fireworks. Along hwy50 to left almost to camino there was cylinder with globes li
6/30/08 09:00,Clovis,CA,Circle,15 minutes,LARGE CIRCLE CRAFT RED ORANGE LIGHTS ((NUFORC Note: Student report. PD))
6/30/08 04:13,Valley Village,CA,Sphere,10sec.,I saw a ufo.
6/30/08 03:15,Bakersfield,CA,Disk,5 seconds,One night at 3am I witnessed a disc hovering in the sky and a giant flash erupted and it sped disappeared at the speed of light.
6/29/08 21:00,San Ramon,CA,Disk,5 minutes,Disc/Saucer shaped with running lights
6/28/08 22:30,Lone Pine,CA,Oval,5 mins,Saw a flat elongated oval-shaped grayish object with three lights on the underside gliding silently east of Death Valley
6/28/08 00:00,Costa Mesa,CA,Other,Approx 2 seconds,Extremely fast dark gray colored octagonal craft with equidistant dim red lights
6/23/08 12:03,Simi Valley,CA,Light,15 minutes,I got off of work looked to southern sky saw a red bright light no blinking.I thought wow mars is really red. I drove home looked up in
6/22/08 23:00,Santa Clara,CA,Rectangle,6 seconds,Two lights moving very fast high in the night sky
6/22/08 11:00,Santa Clara,CA,Light,six seconds,two lights moving very fast high in the night sky on June 222008
6/22/08 03:00,Agoura Hills,CA,Light,7-10 minutes,Strong pulsating light that changed colors from red to green to white. Object appeared stationery in sky
6/21/08 23:00,Lake Arrowhead,CA,Other,20 seconds,Moving star among stars
6/21/08 20:00,North Hollywood,CA,Sphere,90 seconds,6-21-08 Spherical UFO in North Hollywood CA
6/21/08 11:09,Winnetka,CA,Teardrop,5-10 secs,shiny object in the clear sky hoovering then suddenly disappears
6/21/08 01:15,Dana Point,CA,Disk,1 minute,01:15 06/21/08 observed disk shape craft over ocean in Dana Point / Laguna Beach area
6/20/08 22:00,Petaluma,CA,Cigar,5 minutes,My girlfriend reported seeing a cigar shaped craft with blinking lights around the middle south east of town as she stepped outside.
6/20/08 12:40,Parlier,CA,Light,2-5 minutes,Lost UFO Firing Up as it ascends for dissapearing in an instant. ((NUFORC Note: Hoax or not we cannot be certain. PD))
6/20/08 02:00,Cloverdale,CA,Sphere,appx. 45 sec.s,bright red sphere moved radically in a clear starry night sky and we got the feeling that we were being watched after it disappeared.
6/20/08 01:00,Chatsworth,CA,Changing,5 minutes,Solid light in a boomerang shape slowly moves across Chatsworth CA sky.
6/20/08 01:00,Palmdale,CA,Light,2 minutes,Unidentified orange light travelling at high speed with sudden changes in direction.
6/20/08 00:30,Santa Barbara,CA,Fireball,1 1/2 min,FRONT: LARGE BRIGHT WIDE LIGHT/ THE TAIL END CIGAR/SILVER OR WHITE . ABOUT 5 MILES AWAY VERY CLEAR NIGHT
6/19/08 21:30,San Francisco,CA,Triangle,6 seconds,Sighting in San Francisco
6/19/08 20:40,Barstow,CA,Oval,11 minutes,Object observed over mountain rage for several minutes before shooting strigh up and out of sight.
6/19/08 19:45,Los Angeles,CA,Cigar,Griffith Park,Black ciggar shape craft.
6/19/08 17:00,Fremont,CA,Other,1 to 2 minutes,Fast Moving
6/19/08 00:30,Ventura,CA,Changing,20 seconds,Bright orange object incredible speed diamond shaped and turning
6/18/08 18:20,Norwalk,CA,Oval,20 minutes,3 different objects in th sky Norwalk.CA
6/18/08 18:20,Norwalk,CA,Disk,20 minutes,UPDATED REPORT- 3 different objects in the sky NorwalkCA
6/18/08 01:15,Vallejo,CA,Triangle,2HRS.,AS I WAS LOOKING IN UPTHROUQH THROUGH BINOCHULARSAND ABSURVED FLNG GRY.TRI. LONGRwingsTHNstlthWASquietBUTmdeWINDYwhen QUIETandFOG/MST
6/17/08 12:30,Calexico,CA,Triangle,2 min.,i was outside and i waslooking at the sky when i see the lights in shaped of a triangle and it hovered slowly from south to the north.
6/16/08 22:00,Sun City,CA,Fireball,2 minutes,"Fireball and something ""falling"" from it viewed over Sun City California June 16 2008"
6/15/08 21:00,Chula Vista,CA,Rectangle,15 min,clear rectangular plastic bag object with lights and hovering powers with no sound only soft humm!
6/15/08 00:00,Corona,CA,Fireball,5 seconds,Green Fireball witnessed over Corona CA
6/15/08 00:00,Orange,CA,Flash,3 seconds,Very large blue flashing light falling fast from the sky in Orange Califronia (twice in ten minutes).
6/14/08 23:50,Castaic,CA,Sphere,a second,one bright greenish yellow spherical object shoots across the sky
6/14/08 23:50,San Bernardino,CA,Circle,3-4 seconds,Bright white round object with orange and purple tail at high speed observed in mountains - 3 adult witnesses
6/14/08 23:30,Los Angeles,CA,Fireball,30 seconds,Bright Fireball in the Los Angeles Sky
6/14/08 22:45,Pacific Palisades,CA,Flash,3 to 4 sec.,A bright flash like lightning followed by a fast moving very bright object like a comet
6/14/08 17:40,Panorama City,CA,Circle,20 minutes,panorama city ca silver circle space sheep ufo 20 minutes over my house 6/14/08
6/14/08 03:00,Sierra Nevada (Gross Ridge area),CA,Circle,3 sec,A small object in sky that got bigger and emited a bluish aura for a moment then returned to its orignal form.
6/14/08 00:00,Cypress,CA,Fireball,2 seconds,Bright white fireball with a blue tail over Orange County.
6/14/08,Van Nuys,CA,Formation,2-3 seconds,Their were 4 straight lines of lights with a trail of yellow tail traveling across the sky at a very fast speed and disappeared.
6/10/08 21:05,Visalia,CA,Oval,1 minute,Green circular of lights spinning and zipped across the sky in Visalia California within seconds.
6/10/08 20:55,San Luis Obispo/Morro Bay (between),CA,Cylinder,less than 5 seconds,Bright white cyl. Obj. near Hollister Peak in San Luis Obispo Co. CA on June 10 2008. ((NUFORC Note: Several other reports. PD))
6/10/08 20:50,Morgan Hill,CA,Fireball,2 sec,I saw an enormous fireball streak from north to south in the western sky very low on the horizon.
6/9/08 15:15,Santa Clara,CA,Oval,5minutes,White oval object hovered high in the sky for about three minutes
6/8/08 22:00,Oxnard,CA,Light,10 min.,Bright as a star it silently flew overhead turned red then disappeared into the night sky.
6/8/08 21:36,McKinleyville,CA,Other,3 minutes,Bright light making quick fast turns across the sky
6/8/08 16:30,San Francisco,CA,Circle,approx. 25 minutes,solid white object seen over S. F. Bay in high atmosphere momentarily stationary
6/7/08 23:30,Glendale,CA,Light,5 min,strange light above Glendale CA
6/7/08 22:00,San Luis Obispo,CA,Other,thirty minutes (approx),Bishop's peak visitor?
6/7/08 21:10,Tulare,CA,Sphere,3 minutes,It was a round object of amber color was seen hovering over homes it shot straight up and out of sight.
6/7/08 21:00,Mountain View,CA,Triangle,6 minutes,Mysterious triangular objects over Mountain View
6/6/08 16:00,Sacramento (approx. 45 mi. from; heading to San Francisco),CA,Disk,One Minute,Alien probe/craft sighted above rolling hills in California
6/5/08 22:05,Fresno,CA,Light,1 minute,Bright light southbound over Fresno Ca.
6/5/08 21:54,Atascadero,CA,Light,2 minutes,Saw an Object moving to the South South East and changed course and gained altitude and disappeared into the night sky.
6/5/08 21:30,Orangevale,CA,Sphere,12 sec,Large white glowing like object taveling verticall.disapears under airplain.
6/4/08 20:25,Long Beach,CA,Fireball,30 seconds,Fireball. With flames.
6/4/08 20:00,Bakersfield,CA,Other,6-8 Min,Large object -- appeared top be burning. ((NUFORC Note: Possible contrail?? PD))
6/2/08 10:45,Modesto,CA,Sphere,5 min,ball of flame
6/2/08 01:30,Lodi,CA,Light,20 seconds,Small shiney glare in sky like a plane and disappeared rather than flew away.
6/2/08,Orangevale,CA,Unknown,40 sec,The obj. looked just like a star color and size from my angle; took a arc type path/ just dissapperd. ((NUFORC Note: Satellite? PD))
6/1/08 04:00,Canoga Park,CA,Disk,15 seconds,Golden Bright Saucer.
5/31/08 14:30,Paramount,CA,Cone,7 minutes,Day time sighting of bizarre cone shaped object seen hovering aloft.
5/31/08 02:30,Yucaipa,CA,Circle,3 min,Two orange star looking objects in yucaipa ca seen late at night were unexplain able.
5/30/08 11:00,Newport Beach,CA,Disk,20 minutes,Flying saucer with lights hovering above Newport Coast
5/30/08 05:00,Hollywood,CA,Triangle,1 minute,UFO in Hollywood.
5/29/08 11:00,San Jose,CA,Sphere,2 minutes,Sphere UFO in high altiude moved slowly and stopped then moved again. I could notice that the movement of the craft was different from
5/26/08 08:50,Murrieta,CA,Disk,20 minutes,Flashing disc of red blue and white lights over Murrieta/Temecula that left with a comet looking flash
5/25/08 23:50,Fresno,CA,Unknown,10 seconds,I am not the witness of this event. Approximately 23:50 hours my girlfriend her sister and her boyfriend were driving on Interstate 5
5/25/08 03:00,Placerville,CA,Disk,unk,Orange craft hovering close to the house
5/24/08 21:40,Ventura,CA,Chevron,15 minutes,four illuminated chevrons that appeared to be made up of several pieces - similar to birds flying together. Ventura CA
5/23/08 23:00,Simi Valley,CA,Circle,10-15minutes,5/23/08 circular orange fire ball object went from 1 to 2 objects and droped embers
5/23/08 15:55,Hayward,CA,Circle,2 minutes,two circles looked like clouds wit blinking lights
5/22/08 22:30,Simi Valley,CA,Light,25 minutes,A large amber light released a smaller amber light which descended and disappeared leaving the original light in 2 pieces (25 mins.).
5/22/08 01:00,Morro Bay,CA,Sphere,4 minutes,Bright orange sphere.
5/21/08 21:15,Mammoth Lakes,CA,Light,two minutes,Bright silent light moving across the sky
5/19/08 21:30,Irvine,CA,Circle,10 mins,Blue/White Circular UFO near UC Irvine's Mesa Court at 9:30 p.m. on 5/19/08
5/18/08 21:47,Escondido,CA,Light,10 minutes,bright blue high altitude direction changing speed changing light in the sky.
5/18/08 08:30,Orange County,CA,Unknown,34 Days,I have noticed extrodinary changes in physical and mental ability continues to this day.
5/17/08 23:15,San Diego,CA,Sphere,5 minutes,3 orange lights over pacific ocean seen from san diego
5/17/08 09:00,Westlake Village,CA,Fireball,5 seconds,White fireball over city of Westlake Village
5/16/08 22:11,Hayfork,CA,Fireball,1 sec,Possible meterorite
5/16/08 21:45,Folsom,CA,Circle,15 seconds,Extremely fast bright light flies then disapears
5/16/08 04:30,Ramona (near),CA,Light,20 Seconds,Large light in the sky in San Diego County the light turned off while I was watching it and did not reappear;was not a planet.
5/15/08 22:30,Herald,CA,Disk,15 minutes,UFO in the sky on my drive home from school
5/14/08 03:53,Canyon Country,CA,Unknown,20 seconds,I saw a star explode and a ufo came flying out of it. There was absolutly no sound.
5/13/08 13:00,Marina,CA,Other,one minute,A single object moving slowly across the sky at low altitude.
5/13/08 08:10,Los Angeles,CA,Egg,2 minutes,Bright orange and silver glowing ball shaped objects in the Los Angeles Sky.
5/13/08 06:54,Upland,CA,Disk,5min,ALTA LOMA CALIFORNIA BETWEEN ARCHIBALD AND HAVEN I TOOK PICTURE FROM BALCONY OTHER FIVE WERE OVER OUR HEADS FRONT OF THE HOUSE PLEASE
5/11/08 23:00,San Diego,CA,Flash,2 sseconds,Bright flash that appeared to be lightning. After looking for next lightning flash a bigger flash hit me with a circular shape that w
5/10/08 04:00,San Francisco,CA,Sphere,15 sec,Two solid bright sphere shaped objects flying erractly and fast over Pac Heights San Francisco.
5/10/08 01:35,I-10 (?) (CA to AZ),CA,Formation,20 minutes,3 mysterious white lights off in the distance
5/9/08 22:30,Santa Clarita,CA,Triangle,10 Minutes,Triangluar object with red lights on the corners. Moved slowy from North West to South East over Walmart Parking lot in Canyon Country.
5/9/08 14:00,San Diego,CA,Oval,unk,Photographing aboard USS Midway. UFO appeared in photo upon review of photo. Digital photo on scandisk. ((NUFORC Note: Bird?? PD))
5/8/08 23:25,Palm Springs,CA,Triangle,2 minutes,Black Triangle over Palm Springs California
5/8/08 10:15,Irvine,CA,Circle,10 mins,Circluar shaped object outlined with blue lights flying over Irvine CA
5/7/08 22:00,San Francisco,CA,Light,15 minutes,Bright red luminous round light seen moving slowly over SF Bay.
5/5/08 15:00,Rialto,CA,Circle,1 hour,Others witnessed a very bright obj. in cloudless blue sky. Alternated bright off of sunlight silver. ((NUFORC Note: Star?? PD))
5/5/08 00:22,Norwich,CA,Light,20 mins,My UFO sighting experience occurred at 12:23am Monday May 5 2008.
5/3/08 22:38,Corona del Mar,CA,Changing,5 min,oval shape hovers and dances in sky over Corona del Mar CA
5/3/08 22:00,Earp,CA,Circle,10 Minutes,2 bright orange orbs the same size arcing over the night sky near parker az
5/3/08 01:40,Los Angeles (downtown),CA,Oval,1.5-2 minutes,Oval-shaped metallic object w/ 2 bright lights pointing down spotted over Downtown LA; disappeared in 1 second.
5/2/08 22:00,Valencia,CA,Triangle,5-8 seconds,UFO sighting
5/2/08 20:40,Cherry Valley,CA,Light,1 min,flashing firework like lights coming from orb moving in a perfect circle at a constant rate.
5/1/08 00:00,Bakesrsfield,CA,Diamond,10 Minutes,((HOAX??)) The object flew off into space for anyone to identify it.
4/30/08 15:30,South Lake Tahoe,CA,Sphere,1 minute,Spherical metallic UFO spotted in Lake Tahoe Ca
4/29/08 21:15,Topanga,CA,Circle,half hour,Observed a donut shaped object with multiple lights moving in a circular motion for 20 to 30 minutes.
4/27/08 02:30,Woodland,CA,Formation,20 seconds,Flying V formation of lights jittering at impossibly fast speeds flies slowly across the night sky.
4/26/08 20:35,Sonoma,CA,Triangle,30 seconds,V shaped sighting in Sonoma
4/25/08 04:48,San Jose,CA,Triangle,35 seconds,i was looking at the stars early this morning when all of the sudden one star starts moving from i would say mid west skies heading eas
4/24/08 20:15,Irvine,CA,Circle,5 Min,Dark circular object surrounded by white/bluish tinted lights.
4/24/08 16:45,Acton,CA,Unknown,15 sec,Bad weather and overcast skies make a great place to test they're new toys
4/24/08 03:00,Coalinga,CA,Triangle,5 minutes,Low flying unmarked craft flying crazy over freeway just short of Harris Ranch Airfield and hwy 198 outside Coalinga
4/22/08 22:00,Santa Monica,CA,Triangle,1 minute,7-9 lights take a V Shape Formation as they glide in Total Silence - in Santa Monica
4/22/08 12:00,Joshua Tree,CA,Circle,30 seconds,It is round and stays for about 30 seconds and then leaves then itll come back a second time.
4/22/08 01:25,Los Angeles,CA,Disk,30 min.,close circle of bright lights that changed into one bright light as it turned and changed into a red light as it hovered (only one)
4/21/08 22:00,Oakland,CA,Oval,2 minutes,I saw a helicopter-size and silent object with a belt of lights rotating around it hovering over a park at night.
4/21/08 15:00,Redding,CA,Egg,4 mins.,3 egg like objects in the sky.
4/21/08 01:07,Redding,CA,Egg,quick glimps,3 egg like objects in the redding sky!!!
4/19/08 23:55,Santa Cruz,CA,Rectangle,30 seconds,Large Dark Glowing Semi Rectangled object chased by plane in the Sky at about 2000 feet a few minutes before midnight in Santa Cruz Ca.
4/18/08 22:00,Venice,CA,Light,30 seconds,It was like a star was bouncing around inside our world.
4/18/08 21:35,Newark,CA,Disk,2 minutes,UFO spotted near Fremont CA
4/18/08 01:35,San Jacinto,CA,Cylinder,20 seconds,I saw what appeared to be a while light shooting toward earth but apperaed green by the time it hit earth It did not slow down and hit
4/17/08 13:20,Lake Arrowhead,CA,Oval,20 min,three metallic orbs above lake arrowhead caat times in formationat oter times circleing each othernever to far from each other.
4/17/08 13:00,San Francisco,CA,Triangle,4 minutes,2 luminous triangular shaped objects pulsating white and blue lights in sky for 3 to 4 minutes.
4/17/08 02:00,Sherman Oaks,CA,Fireball,4 seconds,FIRE Balls moving around inside my bedroom
4/17/08 00:05,Norwalk,CA,Light,25 - 30 mins,The object looked like a star until I noticed it was moving. The object also outshined every star in the sky!
4/16/08 23:00,Merced,CA,Light,10 minutes,3 CRAFT OVER A VACANT FIELD AT NIGHT 2 CRAFTS WITH LIGHTS & 1 AN ORANGE BALL
4/16/08 21:10,Warner Springs,CA,Circle,7 -10 seconds,Round object the size of the moon navy blue with gold and red around the rim of the object.
4/16/08 21:00,Monterey,CA,Light,3 hours plus,You can see UFOs with third generation night vision goggles 95% of the time.
4/16/08 20:35,San Diego,CA,Triangle,5 seconds,Dark evening sky triangular object moving fast colorful lights reflecting off the evening mist faded away
4/15/08 20:15,San Jose,CA,Diamond,4 seonds,diamond shape transulcent object seen over los gatos ca near sr85 and sr 17
4/15/08 20:08,Newark,CA,Fireball,3 seconds,Bright light moving in sky for about 3 seconds before burning out?
